match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
419132,30/03/2010,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bowl_first,0,1,0
419133,31/03/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,0,0,bowl_first,0,1,0
419133,31/03/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
419134,31/03/2010,2010,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,1,1,1,bat_first,1,1,0
419134,31/03/2010,2010,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,0,0
419135,1/04/2010,2010,Kolkata,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
419135,1/04/2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
419136,2/04/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,1,1,bat_first,1,0,0
419136,2/04/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
419137,3/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,1,1,bat_first,1,1,0
419137,3/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
419138,3/04/2010,2010,Mumbai,Brabourne Stadium,Deccan Chargers,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
419138,3/04/2010,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,1,1,bat_first,1,1,0
419139,4/04/2010,2010,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,1,0
419139,4/04/2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,1,bat_first,1,0,0
419140,4/04/2010,2010,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,1,1,bat_first,1,1,0
419140,4/04/2010,2010,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,0,0
419141,5/04/2010,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Mumbai Indians,0,0,0,bowl_first,0,0,0
419141,5/04/2010,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,Mumbai Indians,0,1,0,bat_first,1,1,0
419142,6/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,1,1,bat_first,1,1,0
419142,6/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
419143,7/04/2010,2010,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
419143,7/04/2010,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,0,0,bowl_first,0,1,0
419144,7/04/2010,2010,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
419144,7/04/2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
419145,8/04/2010,2010,Bangalore,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
419145,8/04/2010,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
419146,9/04/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bowl_first,0,1,0
419146,9/04/2010,2010,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,0,0
419147,10/04/2010,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,Mumbai Indians,0,1,0,bat_first,1,0,0
419147,10/04/2010,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Mumbai Indians,0,0,0,bowl_first,0,1,0
419148,10/04/2010,2010,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
419148,10/04/2010,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
419149,11/04/2010,2010,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,1,1,bat_first,1,0,0
419149,11/04/2010,2010,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,1,0
419150,11/04/2010,2010,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,1,0
419150,11/04/2010,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bowl_first,0,0,0
419151,12/04/2010,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Mumbai Indians,0,0,0,bat_first,1,1,0
419151,12/04/2010,2010,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Deccan Chargers,Mumbai Indians,0,1,0,bowl_first,0,0,0
419152,13/04/2010,2010,Mumbai,Brabourne Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,0,0
419152,13/04/2010,2010,Mumbai,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,1,1,1,bat_first,1,1,0
419153,13/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,0,0,bowl_first,0,1,0
419153,13/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
419154,14/04/2010,2010,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,1,1,bat_first,1,0,0
419154,14/04/2010,2010,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,1,0
419155,15/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,1,1,bat_first,1,0,0
419155,15/04/2010,2010,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,1,0
419156,16/04/2010,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
419156,16/04/2010,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,1,0,0,bat_first,1,0,0
419157,17/04/2010,2010,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
419157,17/04/2010,2010,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
419158,17/04/2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
419158,17/04/2010,2010,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
419159,18/04/2010,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
419159,18/04/2010,2010,Dharamsala,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,0,0,bat_first,1,0,0
419160,18/04/2010,2010,Delhi,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,1,0
419160,18/04/2010,2010,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,1,0,0,bowl_first,0,0,0
419161,19/04/2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
419161,19/04/2010,2010,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
419162,21/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
419162,21/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
419163,22/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
419163,22/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
419164,24/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
419164,24/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
419165,25/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Rising Pune Supergiants,0,1,0,bat_first,1,1,0
419165,25/04/2010,2010,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bowl_first,0,0,0
501198,8/04/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,1,bat_first,1,1,0
501198,8/04/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501199,9/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,1,0,0,bat_first,1,0,0
501199,9/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
501200,9/04/2011,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerela,0,1,0,bat_first,1,0,0
501200,9/04/2011,2011,Kochi,Nehru Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,0,0,bowl_first,0,1,0
501201,10/04/2011,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,1,1,1,bat_first,1,0,0
501201,10/04/2011,2011,Delhi,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,1,0
501202,10/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
501202,10/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
501203,11/04/2011,2011,Kolkata,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
501203,11/04/2011,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
501204,12/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
501204,12/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,0,0,bowl_first,0,1,0
501205,12/04/2011,2011,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
501205,12/04/2011,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
501206,13/04/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
501206,13/04/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,1,1,bowl_first,0,1,0
501207,13/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
501207,13/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
501208,14/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,1,0,0,bat_first,1,1,0
501208,14/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,0,0
501209,15/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
501209,15/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,0,0,bat_first,1,0,0
501210,15/04/2011,2011,Mumbai,Wankhede Stadium,Kochi Tuskers Kerala,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
501210,15/04/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Mumbai Indians,1,0,0,bat_first,1,0,0
501211,16/04/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,1,bat_first,1,1,0
501211,16/04/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501212,16/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,1,0,0,bat_first,1,0,0
501212,16/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
501213,17/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Delhi Daredevils,Pune Warriors,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
501213,17/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
501214,17/04/2011,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
501214,17/04/2011,2011,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
501215,18/04/2011,2011,Kochi,Nehru Stadium,Chennai Super Kings,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,0,0,bat_first,1,0,0
501215,18/04/2011,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerela,0,1,0,bowl_first,0,1,0
501216,19/04/2011,2011,Delhi,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,1,0
501216,19/04/2011,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,1,0,0,bowl_first,0,0,0
501218,20/04/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,1,0,0,bowl_first,0,1,0
501218,20/04/2011,2011,Mumbai,Wankhede Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,0,1,0,bat_first,1,0,0
501219,20/04/2011,2011,Kolkata,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,1,0
501219,20/04/2011,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,1,1,1,bowl_first,0,0,0
501220,21/04/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,0,0,bat_first,1,1,0
501220,21/04/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
501221,22/04/2011,2011,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
501221,22/04/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,0,0,bat_first,1,1,0
501222,22/04/2011,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
501222,22/04/2011,2011,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
501223,23/04/2011,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,1,0,0,bat_first,1,1,0
501223,23/04/2011,2011,Delhi,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
501224,24/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,1,1,1,bowl_first,0,0,0
501224,24/04/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Deccan Chargers,0,0,1,bat_first,1,1,0
501225,24/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
501225,24/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,1,1,1,bowl_first,0,1,0
501226,25/04/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings,1,0,0,bat_first,1,1,0
501226,25/04/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
501227,26/04/2011,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,0,0,bat_first,1,0,0
501227,26/04/2011,2011,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
501228,27/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Pune Warriors,Rising Pune Supergiants,0,0,0,bowl_first,0,1,0
501228,27/04/2011,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Rising Pune Supergiants,0,1,0,bat_first,1,0,0
501229,27/04/2011,2011,Kochi,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,0,0,bat_first,1,1,0
501229,27/04/2011,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerela,0,1,0,bowl_first,0,0,0
501230,28/04/2011,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,1,1,1,bowl_first,0,0,0
501230,28/04/2011,2011,Delhi,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,0,0,1,bat_first,1,1,0
501231,29/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
501231,29/04/2011,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,1,1,bowl_first,0,1,0
501232,29/04/2011,2011,Bangalore,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
501232,29/04/2011,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
501233,30/04/2011,2011,Kochi,Nehru Stadium,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,1,0,bat_first,1,1,0
501233,30/04/2011,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Kochi Tuskers Kerela,0,0,0,bowl_first,0,0,0
501234,30/04/2011,2011,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
501234,30/04/2011,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
501235,1/05/2011,2011,Jaipur,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
501235,1/05/2011,2011,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1,1,1,bowl_first,0,1,0
501236,1/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1,1,1,bat_first,1,1,0
501236,1/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,0,0
501237,2/05/2011,2011,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
501237,2/05/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,0,0,bat_first,1,1,0
501238,2/05/2011,2011,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Delhi Daredevils,1,0,0,bat_first,1,0,0
501238,2/05/2011,2011,Delhi,Feroz Shah Kotla,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
501239,3/05/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1,1,1,bowl_first,0,0,0
501239,3/05/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,0,0,1,bat_first,1,1,0
501240,4/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1,0,0,bowl_first,0,1,0
501240,4/05/2011,2011,Chennai,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
501241,4/05/2011,2011,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
501241,4/05/2011,2011,Mumbai,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
501242,5/05/2011,2011,Kochi,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerela,0,0,0,bat_first,1,1,0
501242,5/05/2011,2011,Kochi,Nehru Stadium,Kolkata Knight Riders,Kochi Tuskers Kerala,Kochi Tuskers Kerela,0,1,0,bowl_first,0,0,0
501243,5/05/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,1,0,0,bat_first,1,0,0
501243,5/05/2011,2011,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
501244,6/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
501244,6/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
501245,7/05/2011,2011,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
501245,7/05/2011,2011,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
501246,7/05/2011,2011,Mumbai,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
501246,7/05/2011,2011,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,1,0,0,bat_first,1,1,0
501247,8/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,0,0
501247,8/05/2011,2011,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,1,0,0,bowl_first,0,1,0
501248,8/05/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,1,1,1,bat_first,1,0,0
501248,8/05/2011,2011,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,1,0
501249,9/05/2011,2011,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,1,0
